id,name,category,is_open_source,sota_rank,release_date,source,last_updated
gemini-3-pro-image-preview-2k-(nano-banana-pro),gemini-3-pro-image-preview-2k (nano-banana-pro),llm_api,0,3,,lmarena,2026-05-21T08:54:08.596886
claude-opus-4-7,claude-opus-4-7,llm_api,0,3,,lmarena,2026-05-21T08:54:08.596728
claude-opus-4-7-(max),Claude Opus 4.7 (max),llm_api,0,3,,artificial_analysis,2026-05-21T08:54:13.963803
5,5,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053446
8,8,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053478
15,15,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053558
21,21,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053622
25,25,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053663
43,43,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053871
45,45,llm_api,1,3,,lmarena,2026-04-29T07:58:08.053892
grok-4.1,Grok 4.1 (xAI),llm_api,0,4,2025-11-01,manual,2026-02-03 13:49:32
gpt-image-1-5-high-fidelity,gpt-image-1.5-high-fidelity,llm_api,0,4,,lmarena,2026-05-21T08:54:08.596904
claude-opus-4-7-thinking,claude-opus-4-7-thinking,llm_api,0,4,,lmarena,2026-05-21T08:54:08.596745
1,1,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053323
2,2,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053404
3,3,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053422
4,4,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053434
9,9,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053490
11,11,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053512
13,13,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053536
16,16,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053568
18,18,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053590
19,19,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053601
23,23,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053642
24,24,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053653
26,26,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053678
28,28,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053708
33,33,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053765
34,34,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053775
35,35,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053785
41,41,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053850
44,44,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053881
46,46,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053902
47,47,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053913
48,48,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053923
49,49,llm_api,1,4,,lmarena,2026-04-29T07:58:08.053934
deepseek-v3-api,DeepSeek V3 API (DeepSeek),llm_api,1,5,2025-12-25,manual,2026-02-03 13:49:32
gemini-3-pro-image-preview-(nano-banana-pro),gemini-3-pro-image-preview (nano-banana-pro),llm_api,0,5,,lmarena,2026-05-21T08:54:08.596922
gpt-5-4-(xhigh),GPT-5.4 (xhigh),llm_api,0,5,,artificial_analysis,2026-05-01T08:00:05.572333
gpt-5-5-(medium),GPT-5.5 (medium),llm_api,0,5,,artificial_analysis,2026-05-21T08:54:13.963832
gpt-5-5-high,gpt-5.5-high,llm_api,0,5,,lmarena,2026-05-21T08:54:08.596763
7,7,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053467
10,10,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053501
12,12,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053525
14,14,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053547
17,17,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053579
20,20,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053611
30,30,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053729
31,31,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053740
32,32,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053751
36,36,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053796
37,37,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053806
38,38,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053817
50,50,llm_api,1,5,,lmarena,2026-04-29T07:58:08.053944
mistral-large-api,Mistral Large API (Mistral),llm_api,1,6,2025-09-01,manual,2026-02-03 13:49:32
gemini-3-pro,gemini-3-pro,llm_api,0,6,,lmarena,2026-05-21T08:54:08.596611
6,6,llm_api,1,6,,lmarena,2026-04-29T07:58:08.053456
grok-imagine-image-quality,grok-imagine-image-quality,llm_api,0,6,,lmarena,2026-05-21T08:54:08.596939
qwen3-7-max,Qwen3.7 Max,llm_api,1,6,,artificial_analysis,2026-05-21T08:54:13.963857
llama-3.3-together,Llama 3.3-70B via Together.ai,llm_api,1,7,2025-12-01,manual,2026-02-03 13:49:32
gpt-5-2-(xhigh),GPT-5.2 (xhigh),llm_api,0,7,,artificial_analysis,2026-04-08T07:06:40.646289
claude-opus-4-6-(max),Claude Opus 4.6 (max),llm_api,0,7,,artificial_analysis,2026-04-23T07:21:22.065367
gpt-5-5,gpt-5.5,llm_api,0,7,,lmarena,2026-05-21T08:54:08.596784
uni-1-1-max,uni-1.1-max,llm_api,1,7,,lmarena,2026-05-21T08:54:08.596962
kimi-k2-5-thinking,kimi-k2.5-thinking,llm_api,1,8,,lmarena,2026-04-19T07:06:20.861484
gemini-2-5-pro,gemini-2.5-pro,llm_api,0,8,,lmarena,2026-04-14T07:17:07.511833
chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,llm_api,0,8,,lmarena,2026-02-15T06:38:40.332801
gpt-5-2-chat-latest-20260210,gpt-5.2-chat-latest-20260210,llm_api,0,8,,lmarena,2026-05-21T08:54:08.596653
grok-imagine-image-(20260207),grok-imagine-image (20260207),llm_api,0,8,,lmarena,2026-03-03T06:37:27.645481
gpt-5-4,gpt-5.4,llm_api,0,8,,lmarena,2026-05-21T08:54:08.596802
kimi-k2-6,Kimi K2.6,llm_api,1,8,,artificial_analysis,2026-05-21T08:54:13.963883
claude-opus-4-7-(high),Claude Opus 4.7 (high),llm_api,0,8,,artificial_analysis,2026-04-22T07:19:02.764547
uni-1-1,uni-1.1,llm_api,1,8,,lmarena,2026-05-21T08:54:08.596982
grok-4-1-thinking,grok-4.1-thinking,llm_api,0,9,,lmarena,2026-03-16T07:04:18.269324
claude-opus-4-5-20251101-thinking-32k,claude-opus-4-5-20251101-thinking-32k,llm_api,0,9,,lmarena,2026-05-14T08:26:21.102942
claude-opus-4-5-20251101,claude-opus-4-5-20251101,llm_api,0,9,,lmarena,2026-05-21T08:54:08.596824
minimax-m2-1-preview,minimax-m2.1-preview,llm_api,1,9,,lmarena,2026-02-09T06:54:22.061646
gpt-5-1,gpt-5.1,llm_api,0,9,,lmarena,2026-03-08T06:30:15.042326
flux-2-dev,flux-2-dev,llm_api,1,9,,lmarena,2026-02-07T06:29:57.242332
seedream-4-5,seedream-4.5,llm_api,1,9,,lmarena,2026-03-03T06:37:27.645550
kimi-k2-5-instant,kimi-k2.5-instant,llm_api,1,9,,lmarena,2026-02-19T06:46:34.401248
dola-seed-2-0-preview,dola-seed-2.0-preview,llm_api,1,9,,lmarena,2026-04-19T07:06:20.861354
claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,llm_api,0,9,,lmarena,2026-04-22T07:18:57.463654
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,llm_api,0,9,,lmarena,2026-04-14T07:17:07.512144
minimax-m2-7,minimax-m2.7,llm_api,1,9,,lmarena,2026-03-26T06:57:07.683181
mai-image-2,mai-image-2,llm_api,1,9,,lmarena,2026-05-21T08:54:08.597003
mimo-v2-5-pro,MiMo-V2.5-Pro,llm_api,1,9,,artificial_analysis,2026-05-21T08:54:13.963903
qwen-image-2-0-pro-2026-04-22,qwen-image-2.0-pro-2026-04-22,llm_api,1,9,,lmarena,2026-05-05T07:52:40.837730
gpt-5-5-high-(codex-harness),gpt-5.5-high (codex-harness),llm_api,0,9,,lmarena,2026-05-12T08:22:52.712068
grok-4-3,Grok 4.3,llm_api,0,9,,artificial_analysis,2026-05-14T08:26:26.091729
gemini-3-5-flash,gemini-3.5-flash,llm_api,0,9,,lmarena,2026-05-21T08:54:08.596505
gemini-3-flash,gemini-3-flash,llm_api,0,10,,lmarena,2026-05-01T08:00:00.806602
grok-4-1,grok-4.1,llm_api,0,10,,lmarena,2026-02-21T06:29:19.728268
gemini-3-flash-(thinking-minimal),gemini-3-flash (thinking-minimal),llm_api,0,10,,lmarena,2026-04-19T07:06:20.861371
gpt-5-1-high,gpt-5.1-high,llm_api,0,10,,lmarena,2026-04-10T07:14:31.348829
ernie-5-0-0110,ernie-5.0-0110,llm_api,1,10,,lmarena,2026-02-09T06:54:22.061517
claude-sonnet-4-5-20250929-thinking-32k,claude-sonnet-4-5-20250929-thinking-32k,llm_api,0,10,,lmarena,2026-02-06T06:40:32.502660
gpt-5-2-high,gpt-5.2-high,llm_api,0,10,,lmarena,2026-03-31T07:01:34.479257
glm-4-7,glm-4.7,llm_api,1,10,,lmarena,2026-04-14T07:17:07.511448
gpt-5-2,gpt-5.2,llm_api,0,10,,lmarena,2026-02-06T06:40:32.502843
gemini-2-5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,llm_api,0,10,,lmarena,2026-02-06T06:40:32.503016
flux-2-max,flux-2-max,llm_api,1,10,,lmarena,2026-05-05T07:52:40.837747
flux-2-flex,flux-2-flex,llm_api,1,10,,lmarena,2026-04-10T07:14:31.349379
gemini-2-5-flash-image-preview-(nano-banana),gemini-2.5-flash-image-preview (nano-banana),llm_api,0,10,,lmarena,2026-03-19T06:44:26.073750
flux-2-pro,flux-2-pro,llm_api,1,10,,lmarena,2026-04-21T07:20:47.511389
hunyuan-image-3-0,hunyuan-image-3.0,llm_api,1,10,,lmarena,2026-02-23T06:53:18.141366
imagen-ultra-4-0-generate-001,imagen-ultra-4.0-generate-001,llm_api,0,10,,lmarena,2026-02-07T06:29:57.242374
hunyuan-image-3-0-instruct,hunyuan-image-3.0-instruct,llm_api,1,10,,lmarena,2026-03-03T06:37:27.645572
seedream-4-2k,seedream-4-2k,llm_api,1,10,,lmarena,2026-02-25T06:50:16.976092
reve-v1-1,reve-v1.1,llm_api,1,10,,lmarena,2026-02-07T06:29:57.242563
grok-imagine-image,grok-imagine-image,llm_api,0,10,,lmarena,2026-05-21T08:54:08.597021
grok-imagine-image-pro,grok-imagine-image-pro,llm_api,0,10,,lmarena,2026-04-23T07:21:16.889417
gemini-3-1-pro-preview,gemini-3.1-pro-preview,llm_api,0,10,,lmarena,2026-05-21T08:54:08.596688
reve-v1-5,reve-v1.5,llm_api,1,10,,lmarena,2026-05-12T08:22:52.712616
grok-4-20-beta1,grok-4.20-beta1,llm_api,0,10,,lmarena,2026-05-19T08:56:26.337182
seedream-5-0-lite,seedream-5.0-lite,llm_api,1,10,,lmarena,2026-02-26T06:45:35.861651
gpt-5-3-codex-(xhigh),GPT-5.3 Codex (xhigh),llm_api,0,10,,artificial_analysis,2026-05-21T08:54:13.963925
gpt-5-4-high,gpt-5.4-high,llm_api,0,10,,lmarena,2026-05-21T08:54:08.596328
gpt-5-4-high-(codex-harness),gpt-5.4-high (codex-harness),llm_api,0,10,,lmarena,2026-04-22T07:18:57.463279
grok-4-20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,llm_api,0,10,,lmarena,2026-05-06T08:05:01.355736
grok-4-20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,llm_api,0,10,,lmarena,2026-04-17T07:17:52.573696
qwen3-6-plus-preview,qwen3.6-plus-preview,llm_api,1,10,,lmarena,2026-04-21T07:20:47.510880
gemma-4-31b,gemma-4-31b,llm_api,1,10,,lmarena,2026-04-19T07:06:20.861566
gpt-5-5-instant,gpt-5.5-instant,llm_api,0,10,,lmarena,2026-05-18T09:37:08.938733
gpt-5-5-xhigh-(codex-harness),gpt-5.5-xhigh (codex-harness),llm_api,0,10,,lmarena,2026-05-21T08:54:08.596526
grok-4-3-(high),Grok 4.3 (high),llm_api,0,11,,artificial_analysis,2026-05-21T08:54:13.963943
gpt-5-2-codex-(xhigh),GPT-5.2 Codex (xhigh),llm_api,0,12,,artificial_analysis,2026-04-08T07:06:40.646382
muse-spark,Muse Spark,llm_api,1,12,,artificial_analysis,2026-05-21T08:54:13.963961
qwen3-6-max-preview,Qwen3.6 Max Preview,llm_api,1,12,,artificial_analysis,2026-05-19T08:56:32.024010
grok-4-20-beta-0309,Grok 4.20 Beta 0309,llm_api,0,13,,artificial_analysis,2026-04-08T07:06:40.646488
"claude-opus-4-7-(non-reasoning,-high)","Claude Opus 4.7 (Non-reasoning, high)",llm_api,0,13,,artificial_analysis,2026-05-21T08:54:13.963985
gemini-3-pro-preview-(high),Gemini 3 Pro Preview (high),llm_api,0,14,,artificial_analysis,2026-04-08T07:06:40.646526
claude-sonnet-4-6-(max),Claude Sonnet 4.6 (max),llm_api,0,14,,artificial_analysis,2026-05-21T08:54:13.964004
deepseek-v4-pro-(max),DeepSeek V4 Pro (Max),llm_api,1,15,,artificial_analysis,2026-05-21T08:54:13.964026
gpt-5-1-(high),GPT-5.1 (high),llm_api,0,16,,artificial_analysis,2026-04-08T07:06:40.646567
glm-5-1,GLM-5.1,llm_api,1,16,,artificial_analysis,2026-05-21T08:54:13.964044
gpt-5-5-(low),GPT-5.5 (low),llm_api,0,17,,artificial_analysis,2026-05-21T08:54:13.964063
kimi-k2-thinking,Kimi K2 Thinking,llm_api,1,18,,artificial_analysis,2026-02-10T06:54:05.780984
kat-coder-pro-v2,KAT-Coder-Pro V2,llm_api,1,18,,artificial_analysis,2026-03-31T07:01:39.795755
qwen3-6-plus,Qwen3.6 Plus,llm_api,1,18,,artificial_analysis,2026-05-21T08:54:13.964081
kimi-k2-5,Kimi K2.5,llm_api,1,19,,artificial_analysis,2026-04-23T07:21:22.065588
gpt-5-2-(medium),GPT-5.2 (medium),llm_api,0,19,,artificial_analysis,2026-04-08T07:06:40.646626
claude-opus-4-6,Claude Opus 4.6,llm_api,0,19,,artificial_analysis,2026-04-21T07:20:52.600439
deepseek-v4-pro-(high),DeepSeek V4 Pro (High),llm_api,1,19,,artificial_analysis,2026-05-21T08:54:13.964099
glm-5,GLM-5,llm_api,1,20,,artificial_analysis,2026-05-21T08:54:13.964117
minimax-m2-5,MiniMax-M2.5,llm_api,1,20,,artificial_analysis,2026-03-19T06:44:31.293714
mimo-v2-pro,MiMo-V2-Pro,llm_api,1,21,,artificial_analysis,2026-05-04T08:14:51.197848
grok-4-20-0309-v2,Grok 4.20 0309 v2,llm_api,0,21,,artificial_analysis,2026-04-30T08:01:50.870387
claude-opus-4-6-(high),Claude Opus 4.6 (high),llm_api,0,21,,artificial_analysis,2026-04-23T07:21:22.065623
mimo-v2-5,MiMo-V2.5,llm_api,1,22,,artificial_analysis,2026-05-21T08:54:13.964141
grok-4,Grok 4,llm_api,0,23,,artificial_analysis,2026-03-19T06:44:31.293767
claude-sonnet-4-6,Claude Sonnet 4.6,llm_api,0,23,,artificial_analysis,2026-04-21T07:20:52.600503
gpt-5-4-mini-(xhigh),GPT-5.4 mini (xhigh),llm_api,0,23,,artificial_analysis,2026-05-21T08:54:13.964160
gpt-5-(high),GPT-5 (high),llm_api,0,24,,artificial_analysis,2026-04-08T07:06:40.646712
gpt-5-4-(low),GPT-5.4 (low),llm_api,0,24,,artificial_analysis,2026-05-21T08:54:13.964181
glm-5-turbo,GLM 5 Turbo,llm_api,1,25,,artificial_analysis,2026-05-21T08:54:13.964199
gpt-5-codex-(high),GPT-5 Codex (high),llm_api,0,25,,artificial_analysis,2026-04-08T07:06:40.646732
gpt-5-mini-(high),GPT-5 mini (high),llm_api,0,26,,artificial_analysis,2026-03-19T06:44:31.293825
deepseek-v4-flash-(max),DeepSeek V4 Flash (Max),llm_api,1,26,,artificial_analysis,2026-05-21T08:54:13.964216
qwen3-max-thinking,Qwen3 Max Thinking,llm_api,1,28,,artificial_analysis,2026-03-31T07:01:39.795980
minimax-m2-1,MiniMax-M2.1,llm_api,1,28,,artificial_analysis,2026-02-20T06:41:29.147361
doubao-seed-2-0-lite,Doubao Seed 2.0 lite,llm_api,1,28,,artificial_analysis,2026-02-25T06:50:22.060417
qwen3-6-35b-a3b,Qwen3.6 35B A3B,llm_api,1,28,,artificial_analysis,2026-04-23T07:21:22.065735
deepseek-v4-flash-(high),DeepSeek V4 Flash (High),llm_api,1,28,,artificial_analysis,2026-05-21T08:54:13.964241
claude-4-5-sonnet,Claude 4.5 Sonnet,llm_api,0,29,,artificial_analysis,2026-04-07T07:03:24.756744
gpt-5-1-codex-(high),GPT-5.1 Codex (high),llm_api,0,29,,artificial_analysis,2026-04-08T07:06:40.646803
o3,o3,llm_api,1,29,,artificial_analysis,2026-03-31T07:01:39.795997
mimo-v2-flash,MiMo-V2-Flash,llm_api,1,29,,artificial_analysis,2026-02-20T06:41:29.147378
claude-4-5-haiku,Claude 4.5 Haiku,llm_api,0,29,,artificial_analysis,2026-02-26T06:45:41.087934
kat-coder-pro-v1,KAT-Coder-Pro V1,llm_api,1,29,,artificial_analysis,2026-02-25T06:50:22.060439
mimo-v2-flash-(feb-2026),MiMo-V2-Flash (Feb 2026),llm_api,1,29,,artificial_analysis,2026-04-17T07:17:57.738477
mimo-v2-omni,mimo-v2-omni,llm_api,1,29,,artificial_analysis,2026-04-23T07:21:22.065753
claude-sonnet-4-6-(non-reasoning),Claude Sonnet 4.6 (Non-reasoning),llm_api,0,29,,artificial_analysis,2026-04-24T07:47:36.654422
qwen3-6-27b,Qwen3.6 27B,llm_api,1,29,,artificial_analysis,2026-05-21T08:54:13.964259
claude-opus-4-5,Claude Opus 4.5,llm_api,0,30,,artificial_analysis,2026-04-08T07:06:40.646821
deepseek-v3-2,DeepSeek V3.2,llm_api,1,30,,artificial_analysis,2026-04-20T07:49:47.245259
gemini-3-pro-preview-(low),Gemini 3 Pro Preview (low),llm_api,0,30,,artificial_analysis,2026-04-17T07:17:57.738493
gpt-5-1-codex-mini-(high),GPT-5.1 Codex mini (high),llm_api,0,30,,artificial_analysis,2026-03-19T06:44:31.293894
grok-4-1-fast,Grok 4.1 Fast,llm_api,0,30,,artificial_analysis,2026-03-18T06:50:06.449141
nova-2-0-pro-preview-(medium),Nova 2.0 Pro Preview (medium),llm_api,1,30,,artificial_analysis,2026-02-25T06:50:22.060459
qwen3-5-397b-a17b,Qwen3.5 397B A17B,llm_api,1,30,,artificial_analysis,2026-05-21T08:54:13.964276
"claude-sonnet-4-6-(non-reasoning,-low-effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",llm_api,0,30,,artificial_analysis,2026-04-22T07:19:02.765000
qwen3-5-27b,Qwen3.5 27B,llm_api,1,30,,artificial_analysis,2026-04-21T07:20:52.600616
qwen3-5-122b-a10b,Qwen3.5 122B A10B,llm_api,1,30,,artificial_analysis,2026-04-19T07:06:25.912408
qwen3-5-35b-a3b,Qwen3.5 35B A3B,llm_api,1,30,,artificial_analysis,2026-03-02T06:43:29.885962
step-3-5-flash,Step 3.5 Flash,llm_api,1,30,,artificial_analysis,2026-03-30T07:14:55.590475
gpt-5-4-nano-(xhigh),GPT-5.4 nano (xhigh),llm_api,0,30,,artificial_analysis,2026-04-24T07:47:36.654441
gpt-5-4-nano,GPT-5.4 nano,llm_api,0,30,,artificial_analysis,2026-03-31T07:01:39.796015
gpt-5-4-mini-(medium),GPT-5.4 mini (medium),llm_api,0,30,,artificial_analysis,2026-03-24T06:52:23.532353
glm-5v-turbo,GLM 5V Turbo,llm_api,1,30,,artificial_analysis,2026-04-23T07:21:22.065771
mimo-v2-omni-0327,MiMo-V2-Omni-0327,llm_api,1,30,,artificial_analysis,2026-05-19T08:56:32.024324
qwen3-coder,Qwen 3 Coder (Alibaba),llm_coding,1,1,2026-01-01,manual,2026-02-03 13:49:32
deepseek-v3-coder,DeepSeek V3 (DeepSeek),llm_coding,1,2,2025-12-25,manual,2026-02-03 13:49:32
